game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jahmyr Gibbs,130,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,David Montgomery,130,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Amon-Ra St. Brown,145,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,AJ Dillon,145,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Aaron Jones,160,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Romeo Doubs,220,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Sam LaPorta,220,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Christian Watson,260,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josh Reynolds,290,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Luke Musgrave,310,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jayden Reed,400,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Kalif Raymond,480,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jordan Love,500,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Detroit Defense,750,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Dontayvion Wicks,800,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Marvin Jones Jr.,750,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Craig Reynolds,850,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Green Bay Defense,850,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jared Goff,1100,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Brock Wright,1400,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Antoine Green,1400,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Samori Toure,1500,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
