game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jahmyr Gibbs,120,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,David Montgomery,120,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Amon-Ra St. Brown,135,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,AJ Dillon,135,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Aaron Jones,150,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Romeo Doubs,210,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Sam LaPorta,250,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Christian Watson,260,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Luke Musgrave,310,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josh Reynolds,360,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jayden Reed,400,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Kalif Raymond,420,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jordan Love,500,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Marvin Jones Jr.,550,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Detroit Defense,700,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Dontayvion Wicks,750,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
