game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Travis Etienne,-120,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Bijan Robinson,-105,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Calvin Ridley,160,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tyler Allgeier,180,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Christian Kirk,220,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Drake London,230,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tank Bigsby,270,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Kyle Pitts,310,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Evan Engram,320,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Trevor Lawrence,350,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jamal Agnew,390,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Mack Hollins,480,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Desmond Ridder,490,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jonnu Smith,600,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jacksonville Defense,700,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Atlanta Defense,800,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,D'Ernest Johnson,1000,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tim Jones,1200,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Khadarel Hodge,1200,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Scott Miller,1400,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,MyCole Pruitt,1500,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Luke Farrell,1700,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Brenton Strange,1900,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Keith Smith,2400,fanduel,2023-09-30T16:14:53Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,104,fanduel,2023-09-30T16:14:53Z,player_pass_completions,18.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-138,fanduel,2023-09-30T16:14:53Z,player_pass_completions,18.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,-130,fanduel,2023-09-30T16:14:53Z,player_pass_completions,22.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-102,fanduel,2023-09-30T16:14:53Z,player_pass_completions,22.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,116,fanduel,2023-09-30T16:14:53Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-154,fanduel,2023-09-30T16:14:53Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,144,fanduel,2023-09-30T16:14:53Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-194,fanduel,2023-09-30T16:14:53Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,180,fanduel,2023-09-30T16:14:53Z,player_pass_tds,1.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-235,fanduel,2023-09-30T16:14:53Z,player_pass_tds,1.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,114,fanduel,2023-09-30T16:14:53Z,player_pass_tds,1.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-146,fanduel,2023-09-30T16:14:53Z,player_pass_tds,1.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,-113,fanduel,2023-09-30T16:14:53Z,player_pass_yds,234.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-113,fanduel,2023-09-30T16:14:53Z,player_pass_yds,234.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,-113,fanduel,2023-09-30T16:14:53Z,player_pass_yds,185.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-113,fanduel,2023-09-30T16:14:53Z,player_pass_yds,185.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Bijan Robinson,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,25.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Bijan Robinson,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,25.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Kyle Pitts,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,33.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Kyle Pitts,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,33.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Christian Kirk,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,52.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Christian Kirk,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,52.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Travis Etienne,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,18.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Travis Etienne,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,18.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Drake London,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,43.5,2023-09-30T16:15:55
