game_id,commence_time,home_team,away_team,name,description,price,point,bookmaker,last_update,market,run_date
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:32:56Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,1600,1.5,draftkings,2023-10-01T16:07:21Z,player_pass_tds,2023-10-01T16:16:26
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:32:56Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-4000,1.5,draftkings,2023-10-01T16:07:21Z,player_pass_tds,2023-10-01T16:16:26
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:32:56Z,Jacksonville Jaguars,Atlanta Falcons,Over,Drake London,165,28.5,draftkings,2023-10-01T16:03:20Z,player_reception_yds,2023-10-01T16:16:26
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:32:56Z,Jacksonville Jaguars,Atlanta Falcons,Under,Drake London,-225,28.5,draftkings,2023-10-01T16:03:20Z,player_reception_yds,2023-10-01T16:16:26
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:32:56Z,Jacksonville Jaguars,Atlanta Falcons,Over,Bijan Robinson,180,5.5,draftkings,2023-10-01T16:07:21Z,player_receptions,2023-10-01T16:16:26
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:32:56Z,Jacksonville Jaguars,Atlanta Falcons,Under,Bijan Robinson,-250,5.5,draftkings,2023-10-01T16:07:21Z,player_receptions,2023-10-01T16:16:26
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:32:56Z,Jacksonville Jaguars,Atlanta Falcons,Over,Drake London,245,3.5,draftkings,2023-10-01T16:07:21Z,player_receptions,2023-10-01T16:16:26
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:32:56Z,Jacksonville Jaguars,Atlanta Falcons,Under,Drake London,-350,3.5,draftkings,2023-10-01T16:07:21Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Justin Jefferson,-105,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Alexander Mattison,105,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Miles Sanders,110,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,T.J. Hockenson,180,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Chuba Hubbard,200,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Adam Thielen,210,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Jordan Addison,240,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Cam Akers,300,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,DJ Chark Jr.,350,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Hayden Hurst,390,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,KJ Osborn,400,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
