game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Travis Etienne,-125,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Bijan Robinson,-105,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Calvin Ridley,160,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tyler Allgeier,175,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Christian Kirk,210,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Drake London,230,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tank Bigsby,270,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Kyle Pitts,300,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Evan Engram,310,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Trevor Lawrence,350,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jamal Agnew,380,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Mack Hollins,470,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Desmond Ridder,480,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jonnu Smith,600,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jacksonville Defense,700,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Atlanta Defense,750,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,D'Ernest Johnson,1000,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tim Jones,1200,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Khadarel Hodge,1200,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,MyCole Pruitt,1400,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Scott Miller,1400,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Luke Farrell,1600,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Brenton Strange,1800,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Keith Smith,2300,fanduel,2023-09-29T19:25:10Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,104,fanduel,2023-09-29T19:25:10Z,player_pass_completions,18.5,2023-09-29T19:26:38
